date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2015-01-02 02:28:09,1,20.62,credit,285.0,0,Austin,device_24,merchant_119,atm,4,2,0,0,27,0.0,20.62,0.0,0.4594,0
2015-01-02 11:49:55,2,39.94,debit,85.0,0,Seattle,device_22,merchant_122,mobile,4,11,0,0,27,33706.0,30.28,13.67,0.7656,0
2015-01-02 22:56:52,3,7.02,debit,30.0,0,Washington,device_28,merchant_140,mobile,4,22,0,0,27,40017.0,22.53,16.54,0.0772,0
2015-01-03 00:57:56,4,13.06,debit,238.0,0,Seattle,device_35,merchant_138,atm,5,0,1,0,27,7264.0,20.16,14.31,0.2568,0
2015-01-03 02:20:27,5,20.48,debit,6.0,1,Columbus,device_32,merchant_145,mobile,5,2,1,0,27,4951.0,20.22,12.4,0.4554,0
2015-01-03 03:03:11,6,123.67,credit,281.0,1,Denver,device_21,merchant_141,branch,5,3,1,0,27,2564.0,37.46,43.66,0.9824,0
2015-01-03 18:43:17,7,67.69,debit,13.0,0,Indianapolis,device_32,merchant_162,online,5,18,1,0,27,56406.0,41.78,41.46,0.9142,0
2015-01-04 14:48:18,8,18.8,debit,61.0,1,Seattle,device_31,merchant_152,mobile,6,14,1,0,27,72301.0,38.91,39.24,0.4156,0
2015-01-05 20:38:41,9,40.89,debit,66.0,0,Denver,device_32,merchant_125,online,0,20,0,0,27,107423.0,39.13,36.71,0.7732,0
2015-01-06 01:01:03,10,26.16,debit,231.0,0,Jacksonville,device_23,merchant_130,atm,1,1,0,0,27,15742.0,37.83,34.85,0.5846,0
2015-01-06 08:08:51,11,9.65,credit,114.0,0,Austin,device_22,merchant_157,atm,1,8,0,0,27,25668.0,35.27,34.14,0.1496,0
2015-01-08 02:55:06,12,11.44,debit,156.0,0,Seattle,device_32,merchant_126,online,3,2,0,0,27,153975.0,33.28,33.27,0.208,0
2015-01-08 04:43:03,13,9.55,debit,172.0,0,Columbus,device_28,merchant_138,branch,3,4,0,1,27,6477.0,31.46,32.52,0.1462,0
2015-01-08 09:24:41,14,20.68,credit,63.0,0,San Francisco,device_23,merchant_167,atm,3,9,0,0,27,16898.0,30.69,31.38,0.4608,0
2015-01-09 11:56:40,15,25.19,debit,63.0,0,Washington,device_30,merchant_130,mobile,4,11,0,0,27,95519.0,30.32,30.27,0.564,0
2015-01-10 02:25:33,16,5.3,debit,81.0,0,Austin,device_26,merchant_126,atm,5,2,1,0,27,52133.0,28.76,29.91,0.0376,0
2015-01-10 05:14:54,17,51.98,debit,130.0,1,Fort Worth,device_24,merchant_156,atm,5,5,1,0,27,10161.0,30.12,29.5,0.851,0
2015-01-10 21:29:51,18,22.87,debit,297.0,0,Charlotte,device_24,merchant_136,mobile,5,21,1,0,27,58497.0,29.72,28.67,0.5126,0
2015-01-13 21:34:50,19,19.47,credit,48.0,1,Washington,device_26,merchant_123,mobile,1,21,0,0,27,259499.0,29.18,27.96,0.4304,0
2015-01-15 11:23:28,20,17.07,debit,115.0,0,Washington,device_25,merchant_161,online,3,11,0,0,27,136118.0,28.58,27.35,0.3726,0
2015-01-15 12:46:36,21,79.14,credit,292.0,0,Charlotte,device_33,merchant_156,branch,3,12,0,0,27,4988.0,30.98,28.85,0.9422,0
