id,amount,date,merchant_city,mcc,target
1,28.04,2015-05-14 07:02:35,Sparks,3596,0
2,99.59,2015-05-14 16:32:31,ONLINE,8062,0
3,54.88,2015-05-15 20:57:15,Sparks,3393,0
4,40.22,2015-05-15 22:00:50,Sparks,3008,0
5,43.28,2015-05-16 17:49:04,Sparks,3256,0
6,14.58,2015-05-17 01:45:58,Puerto Vallarta,4814,0
7,68.45,2015-05-17 08:19:07,Sparks,3395,0
8,43.59,2015-05-18 06:35:32,Sparks,5621,0
9,20.34,2015-05-18 09:21:34,Sparks,3000,0
10,67.9,2015-05-19 08:28:53,Sparks,3075,0
11,41.22,2015-05-20 06:18:49,Sparks,3730,0
12,24.14,2015-05-20 11:34:20,Sparks,5719,0
13,21.31,2015-05-20 18:06:35,Sparks,7230,0
14,30.85,2015-05-21 12:51:18,Sparks,3730,0
15,58.67,2015-05-21 12:51:56,Sparks,4214,0
16,27.1,2015-05-23 01:47:18,Cheshire,5211,0
17,21.27,2015-05-23 10:29:34,Gulfport,8099,0
18,57.44,2015-05-24 05:26:28,Sparks,5712,0
19,43.06,2015-05-26 09:07:34,Sparks,7276,0
20,47.76,2015-05-28 00:33:32,Sparks,3684,0
21,79.6,2015-05-29 04:35:35,Sparks,5912,0
22,37.65,2015-05-29 17:34:17,Sparks,3393,0
23,36.94,2015-05-29 23:07:53,ONLINE,5533,0
24,90.01,2015-06-01 12:22:06,Sparks,3596,0
25,42.14,2015-06-01 15:37:28,Sparks,5045,0
26,34.19,2015-06-02 18:15:27,North Bend,5912,0
27,46.26,2015-06-03 01:37:33,Sparks,4411,0
28,51.01,2015-06-03 03:24:16,Sparks,7996,0
29,75.61,2015-06-03 21:37:09,Sparks,5932,0
30,49.23,2015-06-04 01:40:44,Sparks,3058,0
31,24.65,2015-06-05 06:07:20,Sparks,7549,0
32,26.14,2015-06-05 06:55:35,Sparks,7538,0
33,26.55,2015-06-06 05:34:19,Baltimore,1711,0
34,16.35,2015-06-06 21:03:40,Sparks,3058,0
35,35.86,2015-06-07 02:32:47,Sparks,7538,0
36,18.21,2015-06-07 09:31:11,Sparks,8041,0
37,37.06,2015-06-09 22:01:35,Sparks,5211,0
38,35.83,2015-06-12 15:32:34,Pocatello,3008,0
39,35.34,2015-06-12 22:02:42,Sparks,7210,0
40,28.78,2015-06-13 00:03:26,ONLINE,5921,0
41,30.85,2015-06-14 01:28:34,Sparks,7801,0
42,51.06,2015-06-14 15:46:12,Sparks,8021,0
43,94.16,2015-06-15 06:17:57,Sparks,3007,0
44,33.69,2015-06-16 05:24:19,ONLINE,5651,0
45,20.6,2015-06-16 19:06:23,Sparks,3007,0
46,24.07,2015-06-16 19:45:18,Douglas,3405,0
47,18.18,2015-06-17 20:51:52,Grover Hill,5251,0
48,25.63,2015-06-18 09:19:22,Sparks,1711,0
49,20.89,2015-06-18 14:59:43,Sparks,5311,0
50,23.15,2015-06-21 19:54:23,Sparks,3405,0
51,63.23,2015-06-21 22:56:23,Sparks,5311,0
52,37.06,2015-06-21 23:05:55,Sparks,5813,0
53,27.53,2015-06-22 12:41:49,Sparks,4112,0
54,44.97,2015-06-23 23:10:37,Sparks,7538,0
55,13.07,2015-06-24 08:20:48,Bethel Park,5311,0
56,34.3,2015-06-24 15:04:29,Sparks,3640,0
57,76.3,2015-06-25 00:25:27,Sparks,3393,0
58,90.36,2015-06-25 05:22:41,Sparks,3640,0
59,35.05,2015-06-25 10:19:16,Sparks,7801,0
60,89.53,2015-06-25 19:52:41,Sparks,8041,0
61,27.17,2015-07-01 03:21:53,ONLINE,3132,0
62,69.08,2015-07-02 08:55:07,Sparks,8043,0
63,39.75,2015-07-02 18:06:49,Sparks,5499,0
64,31.9,2015-07-03 10:42:31,Patterson,8099,0
65,16.71,2015-07-04 18:24:55,ONLINE,5094,0
66,54.19,2015-07-05 08:00:29,Sparks,7801,0
67,31.16,2015-07-05 16:37:47,Sparks,5211,0
68,69.14,2015-07-05 16:44:15,Sparks,7549,0
69,52.82,2015-07-06 09:33:13,Rapid City,5941,0
70,48.15,2015-07-06 21:56:36,Sparks,8099,0
71,18.56,2015-07-07 17:55:46,Sparks,5815,0
72,60.67,2015-07-08 06:57:22,Seabrook,3387,0
73,54.22,2015-07-09 02:06:44,Sparks,3132,0
74,26.99,2015-07-09 12:25:17,Black Creek,3771,0
75,62.31,2015-07-11 00:33:35,Sparks,8021,0
76,42.75,2015-07-12 10:36:40,Sparks,7542,0
77,34.53,2015-07-12 16:59:31,Sparks,3008,0
78,40.21,2015-07-12 18:57:46,Sparks,5932,0
79,45.31,2015-07-12 19:49:30,Sparks,4112,0
80,49.51,2015-07-13 17:30:30,Sparks,3174,0
81,55.87,2015-07-15 22:56:47,Sparks,5941,0
82,69.5,2015-07-15 23:11:20,Sparks,3640,0
83,18.85,2015-07-16 09:37:56,Sparks,3008,0
84,30.32,2015-07-16 16:11:50,Sparks,4112,0
85,59.54,2015-07-16 23:15:27,Sparks,5970,0
86,32.89,2015-07-17 15:48:46,Ogden,8049,0
87,22.88,2015-07-18 13:30:09,Sparks,8021,0
88,90.35,2015-07-19 14:59:43,Sparks,3771,0
89,35.08,2015-07-20 03:13:42,Sparks,3075,0
90,46.94,2015-07-20 05:42:06,Apollo,5813,0
91,49.06,2015-07-20 13:22:48,Sparks,3009,0
92,32.88,2015-07-20 22:50:14,Abilene,5816,0
93,90.64,2015-07-21 08:28:19,Sparks,5941,0
94,34.03,2015-07-21 17:27:41,Sparks,3393,0
95,28.39,2015-07-22 17:30:16,Sparks,3596,0
96,6239.51,2015-07-23 00:42:19,Endicott,3387,1
97,38.87,2015-07-23 03:26:38,Winterville,3780,0
98,40.15,2015-07-23 05:23:11,Erie,5655,0
99,121.9,2015-07-24 03:23:17,Granville,3771,0
100,34.53,2015-07-26 16:17:00,Sparks,4111,0
101,20.78,2015-07-27 03:39:09,Oldsmar,4511,0
102,41.49,2015-07-27 11:48:55,Wallingford,7802,0
103,51.05,2015-07-27 13:57:19,Sparks,4784,0
104,36.1,2015-07-28 00:56:09,Sparks,5192,0
105,54.08,2015-07-28 13:42:07,Sparks,5533,0
106,34.57,2015-07-29 17:50:09,Valparaiso,5947,0
107,88.62,2015-07-30 01:19:45,Sparks,3066,0
108,26.41,2015-07-30 16:11:26,Sparks,8021,0
109,59.6,2015-07-30 22:06:58,Sparks,5045,0
110,35.42,2015-07-31 07:30:52,Sparks,4111,0
111,63.49,2015-08-02 23:14:52,Sparks,4121,0
112,23.35,2015-08-03 04:48:49,Evarts,7549,0
113,35.34,2015-08-03 22:40:57,Blountville,5921,0
114,50.61,2015-08-04 11:37:21,Sparks,8062,0
115,126.92,2015-08-04 22:02:30,Sparks,5541,0
116,25.45,2015-08-05 21:49:02,ONLINE,7542,0
117,35.49,2015-08-06 22:48:37,Sparks,5310,0
118,36.2,2015-08-08 15:57:47,Sparks,3058,0
119,28.34,2015-08-09 16:16:00,Sparks,3730,0
120,38.59,2015-08-09 20:04:07,Bartlesville,7538,0
121,34.6,2015-08-09 20:18:19,ONLINE,8099,0
122,42.82,2015-08-10 03:57:28,Sparks,3144,0
123,95.17,2015-08-10 04:23:46,Hemet,4814,0
124,25.79,2015-08-10 14:59:10,Rumney,5941,0
125,18.39,2015-08-10 21:40:31,Sparks,4829,0
126,36.46,2015-08-11 06:09:40,Sparks,5661,0
127,38.52,2015-08-11 08:09:26,Sparks,3780,0
128,36.24,2015-08-11 22:10:33,Sparks,3066,0
129,42.26,2015-08-13 01:31:31,Sparks,5712,0
130,28.11,2015-08-13 02:35:07,Sparks,7230,0
131,78.09,2015-08-13 05:19:23,Sparks,5310,0
132,50.95,2015-08-16 03:28:18,Sparks,4899,0
133,42.26,2015-08-17 15:40:55,Gallatin,7832,0
134,42.82,2015-08-18 02:28:04,Sparks,7538,0
135,65.44,2015-08-21 06:02:24,Sparks,5815,0
136,61.05,2015-08-24 22:23:32,ONLINE,3006,0
